Where	Column name	Dtype	For which structures	Description
AF2 only	project_name	str	all	Always 'AlphaFold_benchmark' or 'AlphaFold_benchmark_DDI'
AF3 only	model_preset	str	all	Always 'alphafold3'
AF2 only	run_id	str	all	Indicates from which run the structure originates
	benchmark_set	str	all	Label to indicate to which benchmark set the strucutre belongs: known_DMI, random_DMI, mutations_DMI, known_DDI, random_DDI
	prediction_name	str	all	Name of the prediction
	model_id	str	all	AlphaFold model (i.e. ranked_0, ..., ranked_4)
	chainA_length	Int64Dtype	all	Length of chain A (DMI: domain, DDI: arbitrary)
	chainB_length	Int64Dtype	all	Length of chain B (DMI: motif, DDI: arbitrary)
	chainA_id	str	nearly all	Chain ID in the experimentally solved structure corrosponding to chain A in the AlphaFold prediction. Is always A for DMI. For DDI, the known_DDI prediction names contain the chain ID. Thats the reason why for some random_DDI without a known_DDI counterpart no chain ID is listed
	chainB_id	str	nearly all	Chain ID in the experimentally solved structure corrosponding to chain A in the AlphaFold prediction
	chainA_start	Int64Dtype	nearly all	AlphaFold predictions always start at residue ID 1, but the experimentally solved structures do not. This column contains the residue ID in the experimentally solved structure corosponding to Residue 1 on chain A in the AlphaFold prediction. The information was parsed from by aligning the experimentally solved structure with the AlphaFold prediction and does therefore not exist for all columns
	chainA_end	Int64Dtype	nearly all	See chainA_start
	chainB_start	Int64Dtype	nearly all	See chainA_start
	chainB_end	Int64Dtype	nearly all	See chainA_start
	PDB_id	str	all	The PDB ID of the structure. In case of random_DMI, the ID belongs to the domain
	ELM_instance	str	DMI	The ELM Instance of the DMI. In case of random_DMI, the ID belongs to the domain
	DDI_pfam_id	str	DDI	For DDI structures the Pfam ID of the two domains combined with a hyphen. In case of random_DDI, the ID is still annotated this way although only one of the domains is participating
	PDB_id_random_paired	str	random_DMI, random_DDI	The PDB ID of random motif (DMI) or domain (DDI)
	ELM_instance_random_paired	str	random_DMI	The ELM instance of the random motif (DMI) or domain (DDI)
	DDI_pfam_id_random_paired	str	random_DDI	For DDI structures the Pfam ID of the random domain. Like the DDI_pfam_id, it is still a combination of the two Pfam IDs of the original DDI structure combined with a hyphen, although only one of them is present in the random pair
	sequence_initial	str	mutations_DMI	The sequence of the motif in case of DMI
	sequence_mutated	str	mutations_DMI	The mutated sequence of the motif in case of DMI
	num_mutations	Int64Dtype	mutations_DMI	The number of mutations (1 or 2) in the motif in case of mutations_DMI 
AF2 only	model_confidence	float [0,1]	all	AlphaFold 2 model confidence as 0.8*ipTM + 0.2*pTM. For more details see AlphaFold 2 documentation
AF3 only	ranking_score	float [-100, 1.5]	all	AlphaFold 3 ranking score as 0.8*ipTM + 0.2*pTM+0.5*fraction_disordered-100*has_clash. For more details see AlphaFold 3 documentation
AF3 only	fraction_disordered	float [0,1]	all	AlphaFold 3 metric: Fraction of residues having relative surface area >= 0.581. For more details see AlphaFold 3 documentation
AF3 only	has_clash	float [0,1]	all	AlphaFold 3 metric: 1 if more than 100 or 0.5*(Na, Nb) atom pairs have a distance less than 1.1 Angstrom (Na, Nb: Length of Chain A and B). For more details see AlphaFold 3 documentation
AF3 only	iptm	float [0,1]	all	AlphaFold ipTM metric
AF3 only	ptm	float [0,1]	all	AlphaFold pTM metric
	chainA_intf_avg_plddt	float [0,100]	all	AlphaFold: average pLDDT metric for interface residues in chain A. For interface definition see num_chain_A_intf_residues
	chainB_intf_avg_plddt	float [0,100]	all	AlphaFold: average pLDDT metric for interface residues in chain B.  For interface definition see num_chain_A_intf_residues
	intf_avg_plddt	float [0,100]	all	AlphaFold: average pLDDT metric for interface residues. For interface definition see num_chain_A_intf_residues
	pDockQ	float [0,1]	all	IMB AlphaFold server: pDockQ metric
	iPAE	float	all	IMB AlphaFold server: iPAE metric
	num_chain_A_intf_residues	int	all	IMB AlphaFold server: Number of chain A interface residues. The interface is defined by residues where at least one heavy atom pair is not more than 5 Angstrom apart
	num_chain_B_intf_residues	int	all	IMB AlphaFold server: Number of chain B interface residues
	num_res_res_contact	int	all	IMB AlphaFold server: Number of residue pairs between the domains/motifs having at least one heavy atom closer than 5 Angstroms
	num_atom_atom_contact	int	all	IMB AlphaFold server: Number of atom-atom pairs (cutoff 5 Angstrom)
	align_score_domain	float	nearly all	PyMOL align_score when the (larger) domains where aligned. Available for all structures with an template (in case of random_DMI/random_DDI the templates for both chains are needed). For this and the other columns up to RMSD_all_atom, further details can be found in the AF metrics.ipynb notebook used to calculate them
	num_align_atoms_domain	Int64Dtype	nearly all	Number of aligned atoms when aligning the (larger) domain. Available for all structures with a template
	num_align_resi_domain	Int64Dtype	nearly all	Number of aligned residues when aligning the (larger) domain. Available for all structures with a template
	RMSD_domain	float	nearly all	RMSD of the (larger) domain when aligning only the (larger) domain. Available for all structures with a template
	RMSD_backbone_peptide	float	known_DMI, mutations_DMI, known_DDI	RMSD of the motif (DMI) or smaller domain (DDI) backbone . Available for all structures with a template
	RMSD_all_atom_peptide	float	known_DMI, mutations_DMI, known_DDI	RMSD of the motif (DMI) or smaller domain (DDI). Available for all structures with a template
	RMSD_all_atom	float	known_DMI, mutations_DMI, known_DDI	RMSD of all atoms when aligning all atoms. Available for all structures with a template. ATTENTION: The RMSD is also included for random DMI / DDI, but the script is only exchanging the motif / smaller domain chain with the random pair. This ignores completly the relative positions of the both chains
AF3 only	chains_flipped	bool	all	The AlphaFold 3 runs were performed sorted to have the larger chain labelled as chain A. This boolean indicates if this flipped the chains. The pdb files were corrected using this boolean, but the raw .cif files from AlphaFold 3 have still the wrong chain order
AF3 only	model_path	str	all	relative path to the .cif file on the group drive
	DockQ	float [0,1]	nearly all	DockQ metric comparing the prediction with the template. Was performed in the 'AF metrics.ipynb' notebook
	iRMSD	float	nearly all	RMSD of interface residues calculated by the DockQ script. For details see the DockQ documentation
	LRMSD	float	nearly all	Ligand RMSD calculated by the DockQ script. For details see the DockQ documentation
	Fronnat	float	nearly all	Fraction of predicted contacts that are not native calculated by the DockQ script. For details see the DockQ documentation
	buried_area	float	nearly all	Interface metrics: Interface buried area in Angstrom^2
	min_distance	float	nearly all	Interface metrics: Minimum distance between the residues in the interface in Angstrom
	disulfide_bonds	float	nearly all	Interface metrics: Count of disulfide bonds
	salt_bridges	Int64Dtype	nearly all	Interface metrics: Count of salt bridges
	hbonds	Int64Dtype	nearly all	Interface metrics: Count of hydrogen bonds
	hydrophobic_interactions	Int64Dtype	nearly all	Interface metrics: Count of hydrophobic interactions
AF3 only	ipSAE	Int64Dtype	nearly all	new ipSAE metric (preprint Dunbrack 2025)
